id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxaf9iz023bltimlnourgr0,Nogent-sur-Marne,COMMUNE,,,11,94,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1224,,,,,,27692.8,f,f,f,f,f,2026-01-28 00:29:08.987,2026-01-28 00:31:31.491
cmkxaf9j4023dltim6vdnv9on,Agglopolys,COMMUNAUTE_AGGLOMERATION,,,24,41,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1225,,,,,,19600,f,f,f,f,f,2026-01-28 00:29:08.992,2026-01-28 00:31:31.495
cmkxaf9j8023fltimpg4q43ga,COMMUNE DE LE GRAU-DU-ROI,COMMUNE,,,76,30,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1227,,,,,,262217.04,f,f,f,f,f,2026-01-28 00:29:08.996,2026-01-28 00:31:31.5
cmkxaf9jb023hltimx9ek0dz6,GRAND POITIERS COMMUNAUTE URBAINE,COMMUNAUTE_COMMUNES,,,75,86,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+,FolderID: 1230,,,,,,81000,f,f,f,f,f,2026-01-28 00:29:09,2026-01-28 00:31:31.504
cmkxaf9jh023jltime60zx6xr,Arelaune-en-Seine,COMMUNE,,,28,76,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1234,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.005,2026-01-28 00:31:31.51
cmkxaf9jm023lltimdozn46vv,COMMUNE DE TARBES,COMMUNE,,,76,65,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1235,,,,,,50817.59,f,f,f,f,f,2026-01-28 00:29:09.01,2026-01-28 00:31:31.516
cmkxaf9jq023nltimn555bavc,Syndicat Départemental des Energies de la Creuse,SYNDICAT_MIXTE,,,75,23,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1236,,,,,,88500,f,f,f,f,f,2026-01-28 00:29:09.015,2026-01-28 00:31:31.52
cmkxaf9ju023pltim8cwwpr1a,Communauté Agglomération Pays Basque (CAPB),COMMUNAUTE_AGGLOMERATION,,,75,64,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+,FolderID: 1237,,,,,,52931.25,f,f,f,f,f,2026-01-28 00:29:09.019,2026-01-28 00:31:31.525
cmkxaf9jy023rltimviic3fzo,Commune de Gien,COMMUNE,,,24,45,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1238,,,,,,50000,f,f,f,f,f,2026-01-28 00:29:09.023,2026-01-28 00:31:31.529
cmkxaf9k2023tltimk136w459,COMMUNE DE SAINT PIERRE D ALBIGNY,COMMUNE,,,84,73,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1241,,,,,,1995,f,f,f,f,f,2026-01-28 00:29:09.027,2026-01-28 00:31:31.533
cmkxaf9k6023vltimhiv8j84h,Nogent-sur-Marne,COMMUNE,,,11,94,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1244,,,,,,83331.71,f,f,f,f,f,2026-01-28 00:29:09.03,2026-01-28 00:31:31.539
cmkxaf9k9023xltim4vpi6c47,SICECO,SYNDICAT_ENERGIE,,,27,21,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1246,,,,,,98581.37,f,f,f,f,f,2026-01-28 00:29:09.033,2026-01-28 00:31:31.544
cmkxaf9kd023zltimiagap6uz,TERRITOIRE D ENERGIE DES PYRENEES ATLANTIQUES,SYNDICAT_ENERGIE,,,75,64,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1248,,,,,,462906,f,f,f,f,f,2026-01-28 00:29:09.037,2026-01-28 00:31:31.549
cmkxaf9kh0241ltimgffprrng,Montpellier Méditerranée Métropole,METROPOLE,,,76,34,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1249,,,,,,100000,f,f,f,f,f,2026-01-28 00:29:09.041,2026-01-28 00:31:31.553
cmkxaf9kl0243ltimura21nin,Ville de Clichy,COMMUNE,,,11,92,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1250,,,,,,9100,f,f,f,f,f,2026-01-28 00:29:09.045,2026-01-28 00:31:31.557
cmkxaf9kp0245ltimnoaut124,SM D'ENERGIES EQUIPEMENTS ET COMMUNICATION DU JURA,SYNDICAT_ENERGIE,,,27,39,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1256,,,,,,112602.36,f,f,f,f,f,2026-01-28 00:29:09.049,2026-01-28 00:31:31.562
cmkxaf9ks0247ltimr512w76s,Suippes,COMMUNE,,,44,51,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1260,,,,,,4485,f,f,f,f,f,2026-01-28 00:29:09.053,2026-01-28 00:31:31.566
cmkxaf9kw0249ltimx73n9ixp,Quimper,COMMUNE,,,53,29,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+,FolderID: 1261,,,,,,82800,f,f,f,f,f,2026-01-28 00:29:09.057,2026-01-28 00:31:31.571
cmkxaf9l1024bltim8kj4y2m2,COMMUNE DE BELLERIVE SUR ALLIER,COMMUNE,,,84,03,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1263,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:09.061,2026-01-28 00:31:31.576
cmkxaf9l5024dltimeu2br9o2,Commune de Saint-Vallier-de-Thiey,COMMUNE,,,93,06,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1264,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.065,2026-01-28 00:31:31.579
cmkxaf9l9024fltimzec76x6k,COMMUNE DE PONTARLIER,COMMUNE,,,27,25,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1265,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.069,2026-01-28 00:31:31.585
cmkxaf9lc024hltimyqgztrlh,Bois-Guillaume,COMMUNAUTE_COMMUNES,,,28,76,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1268,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:09.073,2026-01-28 00:31:31.59
cmkxaf9lf024jltimzsxo9o63,Métropole de Lyon,METROPOLE,,,84,69,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+,FolderID: 1275,,,,,,62288.5,f,f,f,f,f,2026-01-28 00:29:09.076,2026-01-28 00:31:31.596
cmkxaf9li024lltimykx7n71a,Clermont Auvergne Métropole,COMMUNE,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1279,,,,,,317869.7,f,f,f,f,f,2026-01-28 00:29:09.078,2026-01-28 00:31:31.601
cmkxaf9ll024nltimtt6owu18,SICECO,SYNDICAT_ENERGIE,,,27,21,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1280,,,,,,173737.65,f,f,f,f,f,2026-01-28 00:29:09.081,2026-01-28 00:31:31.606
cmkxaf9lo024pltim4w44jn9s,SYDEC,SYNDICAT_MIXTE,,,75,40,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1282,,,,,,384884.17,f,f,f,f,f,2026-01-28 00:29:09.085,2026-01-28 00:31:31.612
cmkxaf9lr024rltimia309ra9,Territoire d'énergie Mayenne,SYNDICAT_ENERGIE,,,52,53,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+,FolderID: 1286,,,,,,17635,f,f,f,f,f,2026-01-28 00:29:09.088,2026-01-28 00:31:31.617
cmkxaf9lu024tltimc0q4frjc,SDEER17,SYNDICAT_ENERGIE,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1287,,,,,,88262.91,f,f,f,f,f,2026-01-28 00:29:09.091,2026-01-28 00:31:31.623
cmkxaf9lx024vltimygdgggx0,Syndicat Départemental d'Energie de la Savoie (SDES),SYNDICAT_ENERGIE,,,84,73,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1288,,,,,,472488.54,f,f,f,f,f,2026-01-28 00:29:09.094,2026-01-28 00:31:31.628
cmkxaf9m0024xltimojalwb13,SYNDICAT DEPARTEMENTAL D'ENERGIES DU RHONE (SYDER),SYNDICAT_ENERGIE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1290,,,,,,42083.49000000001,f,f,f,f,f,2026-01-28 00:29:09.097,2026-01-28 00:31:31.632
cmkxaf9m3024zltimqyqorvc8,COMMUNE DE DIVATTE-SUR-LOIRE,COMMUNE,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1291,,,,,,31215,f,f,f,f,f,2026-01-28 00:29:09.1,2026-01-28 00:31:31.636
cmkxaf9m70251ltimbfd3lct2,Bordeaux Métropole,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1293,,,,,,442974.9999999999,f,f,f,f,f,2026-01-28 00:29:09.104,2026-01-28 00:31:31.642
cmkxaf9mb0253ltims49ohavs,Conseil Départemental Morbihan,COMMUNAUTE_COMMUNES,,,53,56,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1296,,,,,,22455,f,f,f,f,f,2026-01-28 00:29:09.107,2026-01-28 00:31:31.647
cmkxaf9mf0255ltim1t3m1acb,FEDERATION DEPARTEMENTALE D'ENERGIE DU PAS-DE-CALAIS,COMMUNAUTE_AGGLOMERATION,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 1297,,,,,,121529.42,f,f,f,f,f,2026-01-28 00:29:09.112,2026-01-28 00:31:31.651
cmkxaf9mj0257ltimeez3pa6k,Syndicat Intercommunal d'Énergie de Maine et Loire (SIEML),SYNDICAT_ENERGIE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1300,,,,,,270384.6,f,f,f,f,f,2026-01-28 00:29:09.115,2026-01-28 00:31:31.655
cmkxaf9mm0259ltim8v2xqvf4,COMMUNAUTE DE COMMUNES RIVES DE MOSELLE,COMMUNE,,,44,57,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1301,,,,,,10000,f,f,f,f,f,2026-01-28 00:29:09.118,2026-01-28 00:31:31.66
cmkxaf9mp025bltimodn2nd80,SIEGE 27,SYNDICAT_ENERGIE,,,28,27,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1304,,,,,,33537,f,f,f,f,f,2026-01-28 00:29:09.121,2026-01-28 00:31:31.663
cmkxaf9ms025dltimxmih4b4l,SM DU PAYS DU MANS,SYNDICAT_MIXTE,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1305,,,,,,373240.31,f,f,f,f,f,2026-01-28 00:29:09.125,2026-01-28 00:31:31.667
cmkxaf9mw025fltimnepehbfb,Armentières,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1306,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.128,2026-01-28 00:31:31.672
cmkxaf9mz025hltimzgplhb67,SDE 07,SYNDICAT_ENERGIE,,,84,07,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1310,,,,,,63902.5,f,f,f,f,f,2026-01-28 00:29:09.131,2026-01-28 00:31:31.676
cmkxaf9n2025jltimnshyz52l,"Communauté de Communes Aubrac, Carladez, Viadène",COMMUNAUTE_COMMUNES,,,76,12,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1311,,,,,,26500,f,f,f,f,f,2026-01-28 00:29:09.135,2026-01-28 00:31:31.681
cmkxaf9n5025lltimb9rnvv6f,COMMUNE DE COULOGNE,COMMUNE,,,32,62,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1317,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:09.137,2026-01-28 00:31:31.685
cmkxaf9n8025nltimle8khp3v,Territoire d'énergie Var - SYMIELEC,SYNDICAT_ENERGIE,,,93,83,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1320,,,,,,136720.35,f,f,f,f,f,2026-01-28 00:29:09.14,2026-01-28 00:31:31.689
cmkxaf9nb025pltimxfvhvd49,PETR Pays Vallée du Loir,PETR,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1321,,,,,,19649.99,f,f,f,f,f,2026-01-28 00:29:09.144,2026-01-28 00:31:31.694
cmkxaf9ne025rltimihblfb9q,COMMUNE DE PONTARLIER,COMMUNE,,,27,25,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1328,,,,,,15000,f,f,f,f,f,2026-01-28 00:29:09.147,2026-01-28 00:31:31.697
cmkxaf9nh025tltimbxqds4uj,Communauté d'Agglomération Rochefort Océan (CARO),COMMUNAUTE_AGGLOMERATION,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1329,,,,,,153542.85,f,f,f,f,f,2026-01-28 00:29:09.149,2026-01-28 00:31:31.701
cmkxaf9nl025vltim5yl0zdqc,Raismes,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1332,,,,,,32160,f,f,f,f,f,2026-01-28 00:29:09.153,2026-01-28 00:31:31.705
cmkxaf9np025xltimedguj4lq,SYDEV,SYNDICAT_ENERGIE,,,52,85,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1335,,,,,,981279.23,f,f,f,f,f,2026-01-28 00:29:09.157,2026-01-28 00:31:31.71
cmkxaf9ns025zltim7qi6y77p,DEPARTEMENT DE L AVEYRON,COMMUNAUTE_COMMUNES,,,76,12,,,LAUREAT,ACTEE_PLUS,AMO CPE,FolderID: 1337,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:09.16,2026-01-28 00:31:31.714
cmkxaf9nv0261ltim7g05k3pz,Syndicat Départemental d'énergie des Côtes d'Armor,SYNDICAT_ENERGIE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1344,,,,,,365703.71,f,f,f,f,f,2026-01-28 00:29:09.164,2026-01-28 00:31:31.718
cmkxaf9ny0263ltimk6ugyag0,Mairie de Saint-Quentin,COMMUNE,,,32,02,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1349,,,,,,17915.9,f,f,f,f,f,2026-01-28 00:29:09.167,2026-01-28 00:31:31.721
cmkxaf9o10265ltimbxvke4cq,Conseil Départemental de l'Ardèche,COMMUNAUTE_COMMUNES,,,84,07,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1364,,,,,,19940,f,f,f,f,f,2026-01-28 00:29:09.17,2026-01-28 00:31:31.739
cmkxaf9o50267ltimgxuqzyze,DEPARTEMENT DES HAUTS-DE-SEINE,COMMUNAUTE_COMMUNES,,,11,92,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1367,,,,,,35164.8,f,f,f,f,f,2026-01-28 00:29:09.173,2026-01-28 00:31:31.743
cmkxaf9o80269ltimhyn4qjnw,CA du Pays de Fontainebleau,COMMUNAUTE_AGGLOMERATION,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1369,,,,,,64036.72,f,f,f,f,f,2026-01-28 00:29:09.177,2026-01-28 00:31:31.747
cmkxaf9od026bltimi2ghsf5w,RODEZ AGGLOMERATION,COMMUNAUTE_AGGLOMERATION,,,76,12,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1371,,,,,,49400,f,f,f,f,f,2026-01-28 00:29:09.181,2026-01-28 00:31:31.75
cmkxaf9og026dltim7z1wesp7,COMMUNE D AUBERGENVILLE,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1378,,,,,,56885.34000000003,f,f,f,f,f,2026-01-28 00:29:09.185,2026-01-28 00:31:31.755
cmkxaf9ok026fltim1a904a2e,Communauté Agglomération Pays Basque (CAPB),COMMUNAUTE_AGGLOMERATION,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1380,,,,,,1054372,f,f,f,f,f,2026-01-28 00:29:09.188,2026-01-28 00:31:31.759
cmkxaf9on026hltimmptltfjr,SIEL TERRITOIRE D'ENERGIE LOIRE - (SIEL TE LOIRE),SYNDICAT_ENERGIE,,,84,42,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1381,,,,,,181636.98,f,f,f,f,f,2026-01-28 00:29:09.192,2026-01-28 00:31:31.763
cmkxaf9or026jltimot9l632z,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1385,,,,,,1244332.42,f,f,f,f,f,2026-01-28 00:29:09.195,2026-01-28 00:31:31.768
cmkxaf9ov026lltimixbdx9l2,FRONTON,COMMUNE,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1386,,,,,,9057,f,f,f,f,f,2026-01-28 00:29:09.199,2026-01-28 00:31:31.772
cmkxaf9oz026nltimy4d98h6e,Syndicat Mixte du Pays des Châteaux,COMMUNAUTE_AGGLOMERATION,,,24,41,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1387,,,,,,19475,f,f,f,f,f,2026-01-28 00:29:09.203,2026-01-28 00:31:31.776
cmkxaf9p3026pltimu39chpng,COMMUNAUTE DE COMMUNES DU PAYS DE CHATEAU GONTIER,COMMUNAUTE_COMMUNES,,,52,53,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1392,,,,,,192313.33,f,f,f,f,f,2026-01-28 00:29:09.207,2026-01-28 00:31:31.78
cmkxaf9p7026rltim6va7wat0,COMMUNAUTE DE COMMUNES DES COEVRONS,COMMUNAUTE_COMMUNES,,,52,53,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1393,,,,,,61783.48,f,f,f,f,f,2026-01-28 00:29:09.211,2026-01-28 00:31:31.783
cmkxaf9pb026tltimbujy0dty,DEPARTEMENT DE LA MOSELLE,COMMUNAUTE_COMMUNES,,,44,57,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1407,,,,,,297350,f,f,f,f,f,2026-01-28 00:29:09.215,2026-01-28 00:31:31.788
cmkxaf9pf026vltim72tl5zg8,CC MAD ET MOSELLE,COMMUNE,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1411,,,,,,60000,f,f,f,f,f,2026-01-28 00:29:09.22,2026-01-28 00:31:31.796
cmkxaf9pj026xltimker0mtiu,Communauté Urbaine LIMOGES METROPOLE,COMMUNAUTE_COMMUNES,,,75,87,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1412,,,,,,4175,f,f,f,f,f,2026-01-28 00:29:09.224,2026-01-28 00:31:31.8
cmkxaf9po026zltimgnat2iie,PETR BRUCHE MOSSIG,COMMUNAUTE_COMMUNES,,,44,67,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1414,,,,,,240675.95,f,f,f,f,f,2026-01-28 00:29:09.229,2026-01-28 00:31:31.81
cmkxaf9ps0271ltimbd0vbu4z,CHU NANTES / MAPES,SYNDICAT_ENERGIE,,,52,44,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1419,,,,,,738042.1799999999,f,f,f,f,f,2026-01-28 00:29:09.233,2026-01-28 00:31:31.822
cmkxaf9px0273ltimz5pvsvwn,COMMUNAUTE AGGLO VALENCIENNES METROPOLE,COMMUNAUTE_AGGLOMERATION,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1421,,,,,,33500,f,f,f,f,f,2026-01-28 00:29:09.237,2026-01-28 00:31:31.827
cmkxaf9q10275ltim7ciata9x,COMMUNE DE PLOUIGNEAU,COMMUNE,,,53,29,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1423,,,,,,85809.6,f,f,f,f,f,2026-01-28 00:29:09.242,2026-01-28 00:31:31.831
cmkxaf9q70277ltimim4epmu6,CC DES PAYS DE L'AIGLE,COMMUNAUTE_COMMUNES,,,28,61,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1431,,,,,,98250,f,f,f,f,f,2026-01-28 00:29:09.247,2026-01-28 00:31:31.834
cmkxaf9qb0279ltimqk962qyd,Métropole de Lyon,METROPOLE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1433,,,,,,1952048.59,f,f,f,f,f,2026-01-28 00:29:09.251,2026-01-28 00:31:31.842
cmkxaf9qg027bltimi8z2k13l,Commune de LUCE (28),COMMUNE,,,24,28,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1435,,,,,,244597.73,f,f,f,f,f,2026-01-28 00:29:09.256,2026-01-28 00:31:31.845
cmkxaf9qj027dltimhmrmn247,NANTES METROPOLE,COMMUNE,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1438,,,,,,25725,f,f,f,f,f,2026-01-28 00:29:09.259,2026-01-28 00:31:31.848
cmkxaf9qo027fltimgqb6erct,SYND INTERCOMMUNAL PISCINE DE LA RAMEE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1441,,,,,,8400,f,f,f,f,f,2026-01-28 00:29:09.264,2026-01-28 00:31:31.851
cmkxaf9qs027hltims1aioouf,Commune de Brie-Comte-Robert,COMMUNE,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1442,,,,,,98593.15,f,f,f,f,f,2026-01-28 00:29:09.268,2026-01-28 00:31:31.855
cmkxaf9qv027jltimduygfuob,DEPARTEMENT DE LA SARTHE,COMMUNAUTE_COMMUNES,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1445,,,,,,120795.97,f,f,f,f,f,2026-01-28 00:29:09.272,2026-01-28 00:31:31.864
cmkxaf9qz027lltimpc33txmp,POLE ENERGIE BOURGOGNE-FRANCHE-COMTE,COMMUNAUTE_COMMUNES,,,27,70,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1447,,,,,,68618,f,f,f,f,f,2026-01-28 00:29:09.275,2026-01-28 00:31:31.868
cmkxaf9r2027nltim7h7a1ss5,SYNDICAT DES ENERGIES ET DE L AMENAGEMENT NUMERIQUE DE LA HAUTE SAVOIE,SYNDICAT_ENERGIE,,,84,74,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1449,,,,,,2185,f,f,f,f,f,2026-01-28 00:29:09.279,2026-01-28 00:31:31.873
cmkxaf9r5027pltimlwu3tg38,S I A VOCATION SCOLAIRE BUIS BARONNIES,COMMUNAUTE_COMMUNES,,,84,26,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1453,,,,,,43780.46,f,f,f,f,f,2026-01-28 00:29:09.282,2026-01-28 00:31:31.88
cmkxaf9r8027rltimco7pkofy,DEPARTEMENT DES HAUTES ALPES,COMMUNAUTE_COMMUNES,,,93,05,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1456,,,,,,134916,f,f,f,f,f,2026-01-28 00:29:09.285,2026-01-28 00:31:31.884
cmkxaf9rc027tltimt9zq86mb,Conseil Départemental Dordogne,COMMUNAUTE_COMMUNES,,,75,24,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1457,,,,,,16089.09,f,f,f,f,f,2026-01-28 00:29:09.288,2026-01-28 00:31:31.888
cmkxaf9rf027vltimfjc3dael,COMMUNE DE BESANCON,COMMUNAUTE_COMMUNES,,,27,25,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1463,,,,,,141400,f,f,f,f,f,2026-01-28 00:29:09.291,2026-01-28 00:31:31.892
cmkxaf9ri027xltimc1nmmpku,Métropole européenne de Lille,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1464,,,,,,38268.75,f,f,f,f,f,2026-01-28 00:29:09.294,2026-01-28 00:31:31.896
cmkxaf9rl027zltimklyhogru,SIEA,COMMUNAUTE_COMMUNES,,,84,01,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1467,,,,,,70707.4,f,f,f,f,f,2026-01-28 00:29:09.297,2026-01-28 00:31:31.905
cmkxaf9ro0281ltimjx4mqwu5,AGENCE REGIONALE DE SANTE NORMANDIE,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,ACTEE_PLUS,Pensée+,FolderID: 1470,,,,,,202583.34,f,f,f,f,f,2026-01-28 00:29:09.301,2026-01-28 00:31:31.91
cmkxaf9rs0283ltimd7a40bgv,CA DU COTENTIN,COMMUNAUTE_AGGLOMERATION,,,28,50,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1471,,,,,,63000,f,f,f,f,f,2026-01-28 00:29:09.304,2026-01-28 00:31:31.915
cmkxaf9rx0285ltim54ayewka,TE 13,SYNDICAT_ENERGIE,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1473,,,,,,180144.56,f,f,f,f,f,2026-01-28 00:29:09.309,2026-01-28 00:31:31.92
cmkxaf9s10287ltimscz4c4e1,Conseil Départemental Puy-de-Dôme,COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1486,,,,,,214420,f,f,f,f,f,2026-01-28 00:29:09.314,2026-01-28 00:31:31.927
cmkxaf9s50289ltimdignpqv2,SDE04,COMMUNAUTE_COMMUNES,,,93,04,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1487,,,,,,198338.25,f,f,f,f,f,2026-01-28 00:29:09.318,2026-01-28 00:31:31.93
cmkxaf9s9028bltimzdg5l454,REGION DES PAYS DE LA LOIRE,COMMUNAUTE_COMMUNES,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1489,,,,,,77500,f,f,f,f,f,2026-01-28 00:29:09.321,2026-01-28 00:31:31.935
cmkxaf9sc028dltim73j6s3b0,Ville de DOMENE,COMMUNE,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1492,,,,,,32984.9,f,f,f,f,f,2026-01-28 00:29:09.324,2026-01-28 00:31:31.94
cmkxaf9sf028fltimwgo7z1ln,COMMUNE DE CALUIRE ET CUIRE,COMMUNE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1493,,,,,,68228,f,f,f,f,f,2026-01-28 00:29:09.328,2026-01-28 00:31:31.944
cmkxaf9si028hltimut19xv3q,SIEDS,SYNDICAT_ENERGIE,,,75,79,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 4,FolderID: 1495,,,,,,88575.89,f,f,f,f,f,2026-01-28 00:29:09.331,2026-01-28 00:31:31.948
